directory	file	line	function	property kind	status	property
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	580	__atomic_fetch_and_1	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	586	__atomic_fetch_xor_1	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	586	__atomic_fetch_xor_1	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	586	__atomic_fetch_xor_1	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	592	__atomic_fetch_or_1	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	592	__atomic_fetch_or_1	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	592	__atomic_fetch_or_1	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	598	__atomic_fetch_nand_1	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	598	__atomic_fetch_nand_1	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	598	__atomic_fetch_nand_1	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	604	__atomic_fetch_add_2	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	604	__atomic_fetch_add_2	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	604	__atomic_fetch_add_2	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	610	__atomic_fetch_sub_2	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	610	__atomic_fetch_sub_2	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	610	__atomic_fetch_sub_2	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	616	__atomic_fetch_and_2	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	616	__atomic_fetch_and_2	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	616	__atomic_fetch_and_2	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	622	__atomic_fetch_xor_2	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	622	__atomic_fetch_xor_2	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	622	__atomic_fetch_xor_2	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	628	__atomic_fetch_or_2	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	628	__atomic_fetch_or_2	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	628	__atomic_fetch_or_2	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	634	__atomic_fetch_nand_2	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	634	__atomic_fetch_nand_2	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	634	__atomic_fetch_nand_2	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	640	__atomic_fetch_add_4	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	640	__atomic_fetch_add_4	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	640	__atomic_fetch_add_4	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	646	__atomic_fetch_sub_4	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	646	__atomic_fetch_sub_4	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	646	__atomic_fetch_sub_4	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	652	__atomic_fetch_and_4	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	652	__atomic_fetch_and_4	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	652	__atomic_fetch_and_4	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	658	__atomic_fetch_xor_4	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	658	__atomic_fetch_xor_4	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	658	__atomic_fetch_xor_4	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	664	__atomic_fetch_or_4	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	664	__atomic_fetch_or_4	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	664	__atomic_fetch_or_4	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	670	__atomic_fetch_nand_4	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	670	__atomic_fetch_nand_4	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	670	__atomic_fetch_nand_4	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	676	__atomic_fetch_add_8	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	676	__atomic_fetch_add_8	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	676	__atomic_fetch_add_8	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	682	__atomic_fetch_sub__8	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	682	__atomic_fetch_sub__8	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	682	__atomic_fetch_sub__8	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	688	__atomic_fetch_and_8	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	688	__atomic_fetch_and_8	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	688	__atomic_fetch_and_8	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	694	__atomic_fetch_xor_8	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	694	__atomic_fetch_xor_8	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	694	__atomic_fetch_xor_8	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	700	__atomic_fetch_or_8	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	700	__atomic_fetch_or_8	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	700	__atomic_fetch_or_8	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	706	__atomic_fetch_nand_8	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	706	__atomic_fetch_nand_8	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	706	__atomic_fetch_nand_8	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	711	__atomic_test_and_set	assigns clause	Considered valid	assigns \result, *((char *)ptr);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	711	__atomic_test_and_set	from clause	Considered valid	assigns \result \from *((char *)ptr);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	712	__atomic_test_and_set	from clause	Considered valid	assigns *((char *)ptr) \from \nothing;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	717	__atomic_clear	assigns clause	Considered valid	assigns *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	717	__atomic_clear	from clause	Considered valid	assigns *ptr \from \nothing;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	722	__atomic_thread_fence	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	725	__atomic_signal_fence	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	727	__atomic_always_lock_free	from clause	Considered valid	assigns \result \from (indirect: size), (indirect: ptr);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	728	__atomic_always_lock_free	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	730	__atomic_is_lock_free	from clause	Considered valid	assigns \result \from (indirect: size), (indirect: ptr);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	731	__atomic_is_lock_free	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	738	__sync_synchronize	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	alloca.h	39	alloca	assigns clause	Considered valid	assigns __fc_stack_status, \result;
FRAMAC_SHARE/libc	alloca.h	39	alloca	from clause	Considered valid	assigns __fc_stack_status \from __size, __fc_stack_status;
FRAMAC_SHARE/libc	alloca.h	40	alloca	from clause	Considered valid	assigns \result \from (indirect: __size), (indirect: __fc_stack_status);
FRAMAC_SHARE/libc	alloca.h	41	alloca	postcondition	Considered valid	allocation: \fresh{Old, Here}(\result,\old(__size))
FRAMAC_SHARE/libc	math.h	70	__fc_fpclassifyf	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	73	__fc_fpclassifyf	postcondition	Considered valid	fp_nan: \result ≡ 0
FRAMAC_SHARE/libc	math.h	76	__fc_fpclassifyf	postcondition	Considered valid	fp_infinite: \result ≡ 1
FRAMAC_SHARE/libc	math.h	79	__fc_fpclassifyf	postcondition	Considered valid	fp_zero: \result ≡ 2
FRAMAC_SHARE/libc	math.h	83	__fc_fpclassifyf	postcondition	Considered valid	fp_subnormal: \result ≡ 3
FRAMAC_SHARE/libc	math.h	87	__fc_fpclassifyf	postcondition	Considered valid	fp_normal: \result ≡ 4
FRAMAC_SHARE/libc	math.h	91	__fc_fpclassifyf	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	94	__fc_fpclassify	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	97	__fc_fpclassify	postcondition	Considered valid	fp_nan: \result ≡ 0
FRAMAC_SHARE/libc	math.h	100	__fc_fpclassify	postcondition	Considered valid	fp_infinite: \result ≡ 1
FRAMAC_SHARE/libc	math.h	103	__fc_fpclassify	postcondition	Considered valid	fp_zero: \result ≡ 2
FRAMAC_SHARE/libc	math.h	107	__fc_fpclassify	postcondition	Considered valid	fp_subnormal: \result ≡ 3
FRAMAC_SHARE/libc	math.h	111	__fc_fpclassify	postcondition	Considered valid	fp_normal: \result ≡ 4
FRAMAC_SHARE/libc	math.h	115	__fc_fpclassify	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	135	acos	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	136	acos	postcondition	Considered valid	positive_result: \is_finite(\result) ∧ \result ≥ 0
FRAMAC_SHARE/libc	math.h	137	acos	postcondition	Considered valid	no_error: __fc_errno ≡ \old(__fc_errno)
FRAMAC_SHARE/libc	math.h	150	acos	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	156	acosf	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	157	acosf	postcondition	Considered valid	positive_result: \is_finite(\result) ∧ \result ≥ 0
FRAMAC_SHARE/libc	math.h	158	acosf	postcondition	Considered valid	no_error: __fc_errno ≡ \old(__fc_errno)
FRAMAC_SHARE/libc	math.h	171	acosf	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	177	acosl	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	178	acosl	postcondition	Considered valid	positive_result: \is_finite(\result) ∧ \result ≥ 0
FRAMAC_SHARE/libc	math.h	179	acosl	postcondition	Considered valid	no_error: __fc_errno ≡ \old(__fc_errno)
FRAMAC_SHARE/libc	math.h	192	acosl	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	198	asin	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	199	asin	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	200	asin	postcondition	Considered valid	no_error: __fc_errno ≡ \old(__fc_errno)
FRAMAC_SHARE/libc	math.h	213	asin	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	219	asinf	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	220	asinf	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	221	asinf	postcondition	Considered valid	no_error: __fc_errno ≡ \old(__fc_errno)
FRAMAC_SHARE/libc	math.h	234	asinf	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	240	asinl	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	241	asinl	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	242	asinl	postcondition	Considered valid	no_error: __fc_errno ≡ \old(__fc_errno)
FRAMAC_SHARE/libc	math.h	255	asinl	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	258	atanf	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	261	atanf	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	262	atanf	postcondition	Considered valid	result_domain: -1.571 ≤ \result ≤ 1.571
FRAMAC_SHARE/libc	math.h	269	atanf	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	272	atan	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	275	atan	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	276	atan	postcondition	Considered valid	result_domain: -1.571 ≤ \result ≤ 1.571
FRAMAC_SHARE/libc	math.h	283	atan	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	286	atanl	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	289	atanl	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	290	atanl	postcondition	Considered valid	result_domain: -1.571 ≤ \result ≤ 1.571
FRAMAC_SHARE/libc	math.h	297	atanl	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	300	atan2	from clause	Considered valid	assigns \result \from x, y;
FRAMAC_SHARE/libc	math.h	303	atan2	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	310	atan2	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	313	atan2f	from clause	Considered valid	assigns \result \from x, y;
FRAMAC_SHARE/libc	math.h	316	atan2f	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	323	atan2f	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	326	atan2l	from clause	Considered valid	assigns \result \from x, y;
FRAMAC_SHARE/libc	math.h	329	atan2l	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	336	atan2l	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	342	cos	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	343	cos	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	344	cos	postcondition	Considered valid	result_domain: -1. ≤ \result ≤ 1.
FRAMAC_SHARE/libc	math.h	345	cos	postcondition	Considered valid	no_error: __fc_errno ≡ \old(__fc_errno)
FRAMAC_SHARE/libc	math.h	358	cos	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	364	cosf	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	365	cosf	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	366	cosf	postcondition	Considered valid	result_domain: -1. ≤ \result ≤ 1.
FRAMAC_SHARE/libc	math.h	367	cosf	postcondition	Considered valid	no_error: __fc_errno ≡ \old(__fc_errno)
FRAMAC_SHARE/libc	math.h	380	cosf	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	386	cosl	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	387	cosl	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	388	cosl	postcondition	Considered valid	result_domain: -1. ≤ \result ≤ 1.
FRAMAC_SHARE/libc	math.h	389	cosl	postcondition	Considered valid	no_error: __fc_errno ≡ \old(__fc_errno)
FRAMAC_SHARE/libc	math.h	402	cosl	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	408	sin	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	409	sin	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	410	sin	postcondition	Considered valid	result_domain: -1. ≤ \result ≤ 1.
FRAMAC_SHARE/libc	math.h	411	sin	postcondition	Considered valid	no_error: __fc_errno ≡ \old(__fc_errno)
FRAMAC_SHARE/libc	math.h	424	sin	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	430	sinf	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	431	sinf	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	432	sinf	postcondition	Considered valid	result_domain: -1. ≤ \result ≤ 1.
FRAMAC_SHARE/libc	math.h	433	sinf	postcondition	Considered valid	no_error: __fc_errno ≡ \old(__fc_errno)
FRAMAC_SHARE/libc	math.h	446	sinf	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	452	sinl	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	453	sinl	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	454	sinl	postcondition	Considered valid	result_domain: -1. ≤ \result ≤ 1.
FRAMAC_SHARE/libc	math.h	455	sinl	postcondition	Considered valid	no_error: __fc_errno ≡ \old(__fc_errno)
FRAMAC_SHARE/libc	math.h	468	sinl	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	479	tan	assigns clause	Considered valid	assigns __fc_errno, \result;
FRAMAC_SHARE/libc	math.h	479	tan	from clause	Considered valid	assigns __fc_errno \from x;
FRAMAC_SHARE/libc	math.h	479	tan	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	482	tan	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	483	tan	postcondition	Considered valid	zero_res: \is_finite(\result) ∧ \result ≡ \old(x)
FRAMAC_SHARE/libc	math.h	484	tan	postcondition	Considered valid	no_error: __fc_errno ≡ \old(__fc_errno)
FRAMAC_SHARE/libc	math.h	487	tan	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	488	tan	postcondition	Considered valid	maybe_error: __fc_errno ≡ \old(__fc_errno) ∨ __fc_errno ≡ 34
FRAMAC_SHARE/libc	math.h	501	tan	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	504	tanf	assigns clause	Considered valid	assigns __fc_errno, \result;
FRAMAC_SHARE/libc	math.h	504	tanf	from clause	Considered valid	assigns __fc_errno \from x;
FRAMAC_SHARE/libc	math.h	504	tanf	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	507	tanf	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	508	tanf	postcondition	Considered valid	zero_res: \is_finite(\result) ∧ \result ≡ \old(x)
FRAMAC_SHARE/libc	math.h	509	tanf	postcondition	Considered valid	no_error: __fc_errno ≡ \old(__fc_errno)
FRAMAC_SHARE/libc	math.h	512	tanf	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	513	tanf	postcondition	Considered valid	maybe_error: __fc_errno ≡ \old(__fc_errno) ∨ __fc_errno ≡ 34
FRAMAC_SHARE/libc	math.h	526	tanf	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	529	tanl	assigns clause	Considered valid	assigns __fc_errno, \result;
FRAMAC_SHARE/libc	math.h	529	tanl	from clause	Considered valid	assigns __fc_errno \from x;
FRAMAC_SHARE/libc	math.h	529	tanl	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	530	tanl	postcondition	Considered valid	maybe_error: __fc_errno ≡ \old(__fc_errno) ∨ __fc_errno ≡ 33 ∨ __fc_errno ≡ 34
FRAMAC_SHARE/libc	math.h	538	acosh	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	539	acosh	postcondition	Considered valid	positive_result: \is_finite(\result) ∧ \result ≥ 0
FRAMAC_SHARE/libc	math.h	540	acosh	postcondition	Considered valid	no_error: __fc_errno ≡ \old(__fc_errno)
FRAMAC_SHARE/libc	math.h	558	acosh	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	564	acoshf	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	565	acoshf	postcondition	Considered valid	positive_result: \is_finite(\result) ∧ \result ≥ 0
FRAMAC_SHARE/libc	math.h	566	acoshf	postcondition	Considered valid	no_error: __fc_errno ≡ \old(__fc_errno)
FRAMAC_SHARE/libc	math.h	584	acoshf	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	590	acoshl	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	591	acoshl	postcondition	Considered valid	positive_result: \is_finite(\result) ∧ \result ≥ 0
FRAMAC_SHARE/libc	math.h	592	acoshl	postcondition	Considered valid	no_error: __fc_errno ≡ \old(__fc_errno)
FRAMAC_SHARE/libc	math.h	610	acoshl	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	633	exp	assigns clause	Considered valid	assigns __fc_errno, \result;
FRAMAC_SHARE/libc	math.h	633	exp	from clause	Considered valid	assigns __fc_errno \from x;
FRAMAC_SHARE/libc	math.h	633	exp	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	637	exp	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	638	exp	postcondition	Considered valid	res_finite: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	639	exp	postcondition	Considered valid	positive_result: \result > 0.
FRAMAC_SHARE/libc	math.h	640	exp	postcondition	Considered valid	no_error: __fc_errno ≡ \old(__fc_errno)
FRAMAC_SHARE/libc	math.h	652	exp	postcondition	Considered valid	zero_res: \result ≡ 0.
FRAMAC_SHARE/libc	math.h	653	exp	postcondition	Considered valid	errno_set: __fc_errno ≡ 34
FRAMAC_SHARE/libc	math.h	656	exp	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	657	exp	postcondition	Considered valid	zero_result: \is_finite(\result) ∧ \result ≡ 0.
FRAMAC_SHARE/libc	math.h	658	exp	postcondition	Considered valid	no_error: __fc_errno ≡ \old(__fc_errno)
FRAMAC_SHARE/libc	math.h	667	exp	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	670	expf	assigns clause	Considered valid	assigns __fc_errno, \result;
FRAMAC_SHARE/libc	math.h	670	expf	from clause	Considered valid	assigns __fc_errno \from x;
FRAMAC_SHARE/libc	math.h	670	expf	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	674	expf	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	675	expf	postcondition	Considered valid	res_finite: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	676	expf	postcondition	Considered valid	positive_result: \result > 0.
FRAMAC_SHARE/libc	math.h	677	expf	postcondition	Considered valid	no_error: __fc_errno ≡ \old(__fc_errno)
FRAMAC_SHARE/libc	math.h	689	expf	postcondition	Considered valid	zero_res: \result ≡ 0.
FRAMAC_SHARE/libc	math.h	690	expf	postcondition	Considered valid	errno_set: __fc_errno ≡ 34
FRAMAC_SHARE/libc	math.h	693	expf	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	694	expf	postcondition	Considered valid	zero_result: \is_finite(\result) ∧ \result ≡ 0.
FRAMAC_SHARE/libc	math.h	695	expf	postcondition	Considered valid	no_error: __fc_errno ≡ \old(__fc_errno)
FRAMAC_SHARE/libc	math.h	704	expf	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	718	frexp	assigns clause	Considered valid	assigns \result, *exp;
FRAMAC_SHARE/libc	math.h	718	frexp	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	718	frexp	from clause	Considered valid	assigns *exp \from x;
FRAMAC_SHARE/libc	math.h	722	frexp	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	723	frexp	postcondition	Considered valid	bounded_result: 0.5 ≤ \result < 1.0
FRAMAC_SHARE/libc	math.h	724	frexp	postcondition	Considered valid	initialization: exp: \initialized(\old(exp))
